study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603922	ERX3990975	ERR3989110	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989110/ERR3989110_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989110/ERR3989110_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989110/HG03029.final.cram	
PRJEB36890	SAMEA6603923	ERX3990976	ERR3989111	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989111/ERR3989111_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989111/ERR3989111_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989111/HG03033.final.cram	
PRJEB36890	SAMEA6603924	ERX3990977	ERR3989112	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989112/ERR3989112_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989112/ERR3989112_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989112/HG03034.final.cram	
PRJEB36890	SAMEA6603925	ERX3990978	ERR3989113	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989113/ERR3989113_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989113/ERR3989113_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989113/HG03035.final.cram	
PRJEB36890	SAMEA6603926	ERX3990979	ERR3989114	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989114/ERR3989114_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989114/ERR3989114_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989114/HG03041.final.cram	
PRJEB36890	SAMEA6603927	ERX3990980	ERR3989115	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989115/ERR3989115_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989115/ERR3989115_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989115/HG03047.final.cram	
PRJEB36890	SAMEA6603928	ERX3990981	ERR3989116	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989116/ERR3989116_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989116/ERR3989116_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989116/HG03050.final.cram	
PRJEB36890	SAMEA6603929	ERX3990982	ERR3989117	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989117/ERR3989117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989117/ERR3989117_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989117/HG03056.final.cram	
PRJEB36890	SAMEA6603930	ERX3990983	ERR3989118	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989118/ERR3989118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989118/ERR3989118_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989118/HG03065.final.cram	
PRJEB36890	SAMEA6603931	ERX3990984	ERR3989119	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989119/ERR3989119_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989119/ERR3989119_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989119/HG03098.final.cram	
PRJEB36890	SAMEA6603932	ERX3990985	ERR3989120	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989120/ERR3989120_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989120/ERR3989120_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989120/HG03101.final.cram	
PRJEB36890	SAMEA6603933	ERX3990986	ERR3989121	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989121/ERR3989121_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989121/ERR3989121_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989121/HG03110.final.cram	
PRJEB36890	SAMEA6603934	ERX3990987	ERR3989122	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989122/ERR3989122_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989122/ERR3989122_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989122/HG03113.final.cram	
PRJEB36890	SAMEA6603935	ERX3990988	ERR3989123	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989123/ERR3989123_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989123/ERR3989123_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989123/HG03116.final.cram	
PRJEB36890	SAMEA6603936	ERX3990989	ERR3989124	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989124/ERR3989124_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989124/ERR3989124_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989124/HG03119.final.cram	
PRJEB36890	SAMEA6603937	ERX3990990	ERR3989125	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989125/ERR3989125_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989125/ERR3989125_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989125/HG03122.final.cram	
PRJEB36890	SAMEA6603938	ERX3990991	ERR3989126	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989126/ERR3989126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989126/ERR3989126_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989126/HG03125.final.cram	
PRJEB36890	SAMEA6603939	ERX3990992	ERR3989127	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989127/ERR3989127_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989127/ERR3989127_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989127/HG03128.final.cram	
PRJEB36890	SAMEA6603940	ERX3990993	ERR3989128	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989128/ERR3989128_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989128/ERR3989128_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989128/HG03131.final.cram	
PRJEB36890	SAMEA6603941	ERX3990994	ERR3989129	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989129/ERR3989129_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989129/ERR3989129_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989129/HG03134.final.cram	
PRJEB36890	SAMEA6603942	ERX3990995	ERR3989130	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989130/ERR3989130_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989130/ERR3989130_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989130/HG03137.final.cram	
PRJEB36890	SAMEA6603943	ERX3990996	ERR3989131	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989131/ERR3989131_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989131/ERR3989131_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989131/HG03161.final.cram	
PRJEB36890	SAMEA6603944	ERX3990997	ERR3989132	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989132/ERR3989132_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989132/ERR3989132_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989132/HG03164.final.cram	
PRJEB36890	SAMEA6603945	ERX3990998	ERR3989133	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989133/ERR3989133_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989133/ERR3989133_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989133/HG03170.final.cram	
PRJEB36890	SAMEA6603946	ERX3990999	ERR3989134	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989134/ERR3989134_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989134/ERR3989134_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989134/HG03191.final.cram	
PRJEB36890	SAMEA6603947	ERX3991000	ERR3989135	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989135/ERR3989135_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989135/ERR3989135_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989135/HG03197.final.cram	
PRJEB36890	SAMEA6603948	ERX3991001	ERR3989136	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989136/ERR3989136_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989136/ERR3989136_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989136/HG03200.final.cram	
PRJEB36890	SAMEA6603949	ERX3991002	ERR3989137	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989137/ERR3989137_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989137/ERR3989137_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989137/HG03230.final.cram	
PRJEB36890	SAMEA6603950	ERX3991003	ERR3989138	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989138/ERR3989138_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989138/ERR3989138_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989138/HG03236.final.cram	
PRJEB36890	SAMEA6603951	ERX3991004	ERR3989139	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989139/ERR3989139_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989139/ERR3989139_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989139/HG03239.final.cram	
PRJEB36890	SAMEA6603952	ERX3991005	ERR3989140	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989140/ERR3989140_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989140/ERR3989140_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989140/HG03242.final.cram	
PRJEB36890	SAMEA6603953	ERX3991006	ERR3989141	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989141/ERR3989141_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989141/ERR3989141_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989141/HG03248.final.cram	
PRJEB36890	SAMEA6603954	ERX3991007	ERR3989142	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989142/ERR3989142_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989142/ERR3989142_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989142/HG03249.final.cram	
PRJEB36890	SAMEA6603955	ERX3991008	ERR3989143	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989143/ERR3989143_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989143/ERR3989143_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989143/HG03250.final.cram	
PRJEB36890	SAMEA6603956	ERX3991009	ERR3989144	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989144/ERR3989144_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989144/ERR3989144_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989144/HG03251.final.cram	
PRJEB36890	SAMEA6603957	ERX3991010	ERR3989145	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989145/ERR3989145_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989145/ERR3989145_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989145/HG03260.final.cram	
PRJEB36890	SAMEA6603958	ERX3991011	ERR3989146	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989146/ERR3989146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989146/ERR3989146_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989146/HG03269.final.cram	
PRJEB36890	SAMEA6603959	ERX3991012	ERR3989147	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989147/ERR3989147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989147/ERR3989147_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989147/HG03272.final.cram	
PRJEB36890	SAMEA6603960	ERX3991013	ERR3989148	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989148/ERR3989148_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989148/ERR3989148_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989148/HG03296.final.cram	
PRJEB36890	SAMEA6603961	ERX3991014	ERR3989149	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989149/ERR3989149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989149/ERR3989149_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989149/HG03299.final.cram	
PRJEB36890	SAMEA6603962	ERX3991015	ERR3989150	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989150/ERR3989150_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989150/ERR3989150_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989150/HG03302.final.cram	
PRJEB36890	SAMEA6603963	ERX3991016	ERR3989151	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989151/ERR3989151_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989151/ERR3989151_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989151/HG03305.final.cram	
PRJEB36890	SAMEA6603964	ERX3991017	ERR3989152	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989152/ERR3989152_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989152/ERR3989152_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989152/HG03306.final.cram	
PRJEB36890	SAMEA6603965	ERX3991018	ERR3989153	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989153/ERR3989153_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989153/ERR3989153_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989153/HG03307.final.cram	
PRJEB36890	SAMEA6603966	ERX3991019	ERR3989154	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989154/ERR3989154_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989154/ERR3989154_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989154/HG03308.final.cram	
PRJEB36890	SAMEA6603967	ERX3991020	ERR3989155	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989155/ERR3989155_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989155/ERR3989155_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989155/HG03309.final.cram	
PRJEB36890	SAMEA6603968	ERX3991021	ERR3989156	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989156/ERR3989156_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989156/ERR3989156_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989156/HG03310.final.cram	
PRJEB36890	SAMEA6603969	ERX3991022	ERR3989157	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989157/ERR3989157_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989157/ERR3989157_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989157/HG03312.final.cram	
PRJEB36890	SAMEA6603970	ERX3991023	ERR3989158	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989158/ERR3989158_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989158/ERR3989158_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989158/HG03314.final.cram	
PRJEB36890	SAMEA6603971	ERX3991024	ERR3989159	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989159/ERR3989159_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989159/ERR3989159_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989159/HG03344.final.cram	
PRJEB36890	SAMEA6603972	ERX3991025	ERR3989160	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989160/ERR3989160_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989160/ERR3989160_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989160/HG03350.final.cram	
PRJEB36890	SAMEA6603973	ERX3991026	ERR3989161	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989161/ERR3989161_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989161/ERR3989161_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989161/HG03368.final.cram	
PRJEB36890	SAMEA6603974	ERX3991027	ERR3989162	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989162/ERR3989162_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989162/ERR3989162_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989162/HG03371.final.cram	
PRJEB36890	SAMEA6603975	ERX3991028	ERR3989163	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989163/ERR3989163_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989163/ERR3989163_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989163/HG03373.final.cram	
PRJEB36890	SAMEA6603976	ERX3991029	ERR3989164	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989164/ERR3989164_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989164/ERR3989164_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989164/HG03374.final.cram	
PRJEB36890	SAMEA6603977	ERX3991030	ERR3989165	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989165/ERR3989165_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989165/ERR3989165_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989165/HG03438.final.cram	
PRJEB36890	SAMEA6603978	ERX3991031	ERR3989166	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989166/ERR3989166_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989166/ERR3989166_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989166/HG03453.final.cram	
PRJEB36890	SAMEA6603979	ERX3991032	ERR3989167	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989167/ERR3989167_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989167/ERR3989167_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989167/HG03454.final.cram	
PRJEB36890	SAMEA6603980	ERX3991033	ERR3989168	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989168/ERR3989168_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989168/ERR3989168_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989168/HG03456.final.cram	
PRJEB36890	SAMEA6603981	ERX3991034	ERR3989169	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989169/ERR3989169_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989169/ERR3989169_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989169/HG03480.final.cram	
PRJEB36890	SAMEA6603982	ERX3991035	ERR3989170	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989170/ERR3989170_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989170/ERR3989170_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989170/HG03486.final.cram	
PRJEB36890	SAMEA6603983	ERX3991036	ERR3989171	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989171/ERR3989171_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989171/ERR3989171_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989171/HG03487.final.cram	
PRJEB36890	SAMEA6603984	ERX3991037	ERR3989172	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989172/ERR3989172_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989172/ERR3989172_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989172/HG03489.final.cram	
PRJEB36890	SAMEA6603985	ERX3991038	ERR3989173	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989173/ERR3989173_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989173/ERR3989173_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989173/HG03492.final.cram	
PRJEB36890	SAMEA6603986	ERX3991039	ERR3989174	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989174/ERR3989174_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989174/ERR3989174_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989174/HG03516.final.cram	
PRJEB36890	SAMEA6603987	ERX3991040	ERR3989175	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989175/ERR3989175_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989175/ERR3989175_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989175/HG03519.final.cram	
PRJEB36890	SAMEA6603988	ERX3991041	ERR3989176	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989176/ERR3989176_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989176/ERR3989176_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989176/HG03522.final.cram	
PRJEB36890	SAMEA6603989	ERX3991042	ERR3989177	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989177/ERR3989177_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989177/ERR3989177_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989177/HG03540.final.cram	
PRJEB36890	SAMEA6603990	ERX3991043	ERR3989178	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989178/ERR3989178_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989178/ERR3989178_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989178/HG03574.final.cram	
PRJEB36890	SAMEA6603991	ERX3991044	ERR3989179	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989179/ERR3989179_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989179/ERR3989179_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989179/HG03576.final.cram	
